2,4,100,16,295,43.8075,34.2,0.812654542,1092.939286,1,66.71,14.6025
4,3,100,16,91,17.23944444,25.52,0.660543451,975.5337666,1,67.97,3.549
4,3,100,16,142,32.6862963,22,2.479416327,975.4303146,1.1,78.61,6.035
1,1,100,16,8,11.914,46,3.291581655,1017.290958,0.9,81.76,0.388
3,3,100,16,230,54.34814815,25.74,2.797228033,1059.459831,1,65.45,12.075
3,1,100,16,269,70.27625,29.9,3.87559237,1017.683719,1,82.04,14.526
2,2,100,16,122,28.59043478,33.6,2.203278671,1023.847535,1,77.84,6.771
2,4,100,16,251,37.2735,29.7,1.670884976,1007.520172,1.1,66.29,10.291
4,1,100,16,205,48.4825,24.86,1.880350269,1074.086443,1,80.64,11.48
4,4,100,16,227,34.958,25.96,0.556098389,1066.050895,1.2,83.58,12.1445
2,3,100,16,5,1.008333333,36,2.134026662,1055.200562,1.1,72.52,0.2325
1,3,100,16,29,6.08462963,41.2,1.892191324,995.2241605,1,73.29,1.5225
2,2,100,16,232,59.36173913,30.9,3.099223786,996.2494877,0.9,75.53,10.788
1,3,100,16,85,14.19814815,46,1.427780053,982.4412712,1,72.94,3.485
2,4,100,16,225,41.25,32.1,1.631621149,1109.256743,1.2,76.37,11.7
2,4,100,16,228,38.038,34.2,4.191241915,1057.951552,1,72.52,9.462
2,1,100,16,120,28.38,36,4.156071856,1050.314198,1.2,68.04,6.36
3,3,100,16,194,47.42222222,28.86,3.02983019,1026.866406,1.2,71.33,9.021
2,4,100,16,178,27.08566667,29.7,3.90507195,985.9763657,1.2,82.18,6.675
1,4,100,16,156,26.598,48,0.565713614,1076.266938,1.2,73.71,8.502
2,4,100,16,144,23.496,33.6,2.452571645,1046.532945,1.1,83.51,5.976
3,3,100,16,70,12.26296296,27.3,0.373396556,962.7234494,1.2,75.81,2.765
3,4,100,16,113,20.5095,28.86,1.294753825,984.0648078,1.1,72.87,5.0285
1,4,100,16,234,38.181,40.4,4.326355898,1050.517034,1.1,64.33,10.998
2,1,100,16,82,23.903,32.1,1.16899738,983.0999759,1,75.04,4.674
2,3,100,16,154,36.70333333,33,1.143400682,1069.304479,1,64.61,7.7
1,3,100,16,63,11.67833333,41.2,0.286227189,1015.146767,0.9,74.13,3.2445
2,3,100,16,94,20.48851852,31.8,3.227670729,995.0767588,1.1,68.18,4.465
3,1,100,16,155,41.34625,28.34,1.571934731,962.4440432,1.2,65.52,8.4475
1,1,100,16,23,17.2105,44,1.354254858,1086.765937,1,68.25,0.989
4,2,100,16,139,34.23630435,24.86,3.690380001,1009.251248,1.1,70,5.7685
4,2,100,16,218,54.21565217,24.42,4.186827074,997.0734545,0.9,74.69,12.426
2,1,100,16,89,26.67775,30.3,0.166774847,1057.318902,1.1,63.07,4.717
1,1,100,16,19,15.79975,41.2,0.167517399,973.6843726,1,73.71,0.7505
1,1,100,16,48,21.748,48,2.83005487,1093.707954,1.2,77.91,1.968
4,3,100,16,289,64.75740741,22.44,0.612345402,984.7792303,1,67.41,14.8835
1,1,100,16,6,11.848,48,4.792807508,1037.6947,1.2,82.67,0.339
4,2,100,16,298,75.53652174,22.66,1.500310743,1076.122924,1.1,70.91,13.559
3,2,100,16,130,30.15434783,30.16,0.343930529,1084.346214,1.1,64.61,5.07
4,3,100,16,79,13.83962963,25.3,4.821727113,964.8088767,0.9,63.28,4.2265
1,1,100,16,15,13.50625,42.8,0.344749829,987.8358095,1,75.39,0.585
3,4,100,16,157,23.02666667,28.86,0.238398331,1061.964291,1,69.3,5.966
3,1,100,16,177,52.569,26.26,1.401621782,1011.859453,1.2,82.18,8.4075
4,4,100,16,117,21.879,23.1,0.34443805,1084.342671,1.2,63.07,5.265
3,2,100,16,124,27.28,28.34,3.534688471,1077.891634,1.1,78.47,4.774
3,3,100,16,44,8.783703704,29.38,2.247515907,1063.444122,1.2,65.03,2.178
1,1,100,16,1,10.242,42.4,3.854442336,974.7814323,1.2,81.97,0.039
3,4,100,16,215,34.68666667,26,1.647148439,1044.11086,1.2,83.72,12.3625
2,3,100,16,142,25.16555556,35.1,4.559414571,1082.175491,1.1,63.77,5.964
3,2,100,16,105,25.35978261,27.82,3.389575288,1075.978332,1.2,63.98,5.0925
4,2,100,16,213,53.48152174,23.76,3.04080869,987.1689048,1,77.49,12.141
3,4,100,16,74,13.15966667,26.26,4.238509524,1083.234926,1.1,70.84,3.256
1,4,100,16,210,33.495,45.6,4.053092058,1047.992955,1,63.91,9.03
1,1,100,16,129,47.24875,42.4,2.002225333,1051.989698,1.2,68.6,5.289
4,4,100,16,113,16.98766667,26.18,4.807760764,1092.119182,1.1,66.43,4.633
3,2,100,16,201,42.77804348,29.64,2.724794733,1090.572742,0.9,79.59,9.648
2,3,100,16,185,35.80092593,32.1,1.611311835,1072.356188,1,64.96,10.4525
3,4,100,16,181,27.21033333,28.6,4.471077677,980.9002228,0.9,64.61,9.412
2,4,100,16,137,21.34916667,35.1,0.290274723,1020.913529,1.1,82.74,7.4665
4,2,100,16,231,50.2676087,25.96,4.367888781,1002.89822,1,81.13,8.8935
3,3,100,16,177,34.97388889,26.78,0.834824612,958.7529472,1,83.86,9.8235
1,2,100,16,46,11,47.2,0.464169472,980.7174648,1.1,76.3,2.3
4,2,100,16,223,56.52565217,25.08,1.010990663,1108.984854,0.9,74.41,8.697
1,3,100,16,86,14.01481481,43.2,0.572371448,1082.344189,0.9,68.67,3.698
1,2,100,16,62,14.38130435,45.6,0.741234087,991.2086312,0.9,66.01,2.821
3,1,100,16,284,79.662,26.26,3.951150444,1037.872739,1,80.64,10.65
3,4,100,16,10,1.485,27.04,1.622506679,1021.562939,1.2,73.78,0.425
1,2,100,16,42,10.04347826,48,2.585317308,992.8430382,1.1,66.99,1.911
1,4,100,16,120,19.58,40.8,2.993464468,977.9037085,1,74.83,6.78
2,4,100,16,188,31.36466667,30.3,3.623851656,1094.494864,1.1,68.81,9.494
4,1,100,16,2,0.583,24.42,0.615124953,1031.864113,1,75.74,0.1
4,1,100,16,193,58.91325,23.32,3.234734979,1091.368111,0.9,79.38,8.685
4,3,100,16,101,23.2487037,23.1,1.30326553,1013.295541,1.2,82.18,5.151
4,1,100,16,114,32.2905,24.86,4.600921212,1016.793668,1.2,81.48,5.301
2,4,100,16,146,20.878,30.6,0.438201916,961.0721851,0.9,82.95,6.789
4,2,100,16,39,8.58,25.52,4.094810145,1013.245808,1.1,70.77,2.0475
2,3,100,16,232,43.00592593,35.1,4.347330518,971.2844557,1.2,63.84,10.556
1,4,100,16,45,7.5075,47.6,0.45530033,1032.189586,0.9,81.9,1.7775
4,4,100,16,245,38.62833333,22,0.861044413,970.8847218,1.2,67.2,11.27
4,1,100,16,163,43.9285,22.66,3.688349105,1037.811296,1.1,74.76,8.7205
4,4,100,16,245,39.97583333,23.32,1.852732614,1096.843955,1.2,64.19,9.6775
4,4,100,16,167,30.3105,25.52,0.144134347,994.0552654,0.9,82.04,6.2625
3,2,100,16,200,50.2173913,30.16,2.832700634,1101.31791,1.1,66.57,8.6
4,3,100,16,214,48.38777778,26.4,4.436829126,1088.534401,1.1,69.72,12.198
3,3,100,16,51,9.038333333,28.86,1.424725051,1101.867813,0.9,65.52,2.856
3,4,100,16,121,17.74666667,28.86,3.460528967,1063.581889,1,79.66,5.687
1,2,100,16,98,23.43478261,43.6,0.111194387,1061.818156,1.2,72.38,5.194
2,3,100,16,183,30.94055556,30,1.929885391,977.8176298,1,71.89,9.699
1,2,100,16,2,0.516521739,40,0.081052844,1037.213473,1.1,76.58,0.103
4,2,100,16,39,8.953043478,22,1.423178429,1077.570681,1.1,83.02,1.482
4,4,100,16,215,41.3875,23.98,2.538353042,985.9818348,1,66.43,10.75
4,2,100,16,244,58.34782609,26.4,3.075134401,967.9085519,0.9,83.65,9.76
2,3,100,16,150,29.02777778,32.4,0.943329831,976.9085626,1.1,63.91,7.35
2,3,100,16,260,49.25555556,31.5,2.642700416,983.182792,1,66.5,13
2,2,100,16,209,52.47717391,33.3,3.532809934,1020.420315,1.2,76.23,9.7185
2,3,100,16,292,71.37777778,31.2,4.435399546,976.1790655,0.9,70.42,10.95
4,1,100,16,232,68.904,22,2.276870751,1003.833938,1.2,64.47,11.136
2,4,100,16,153,24.9645,31.5,0.086638184,982.1251947,1.1,76.44,6.9615
3,2,100,16,192,50.04521739,28.34,0.842410635,1054.633606,1,65.38,7.488
3,4,100,16,201,31.691,27.82,1.865836763,1058.036697,1,74.55,9.7485
2,4,100,16,159,24.7775,35.1,3.919890569,1074.362694,0.9,80.57,6.042
4,3,100,16,242,44.36666667,25.52,1.933790778,966.7697385,1.1,75.74,9.438
2,2,100,16,96,22.95652174,32.7,0.935204036,1001.523217,1.2,77.28,5.232
1,2,100,16,68,17.88695652,47.6,0.353307359,951.5200605,1,66.15,3.196
4,4,100,16,2,0.275,22.22,1.5214153,1038.397127,1.1,67.62,0.111
3,1,100,16,42,11.319,27.04,2.554582342,954.16317,1,64.12,2.289
2,1,100,16,245,59.96375,31.2,2.823796621,1076.629188,1,69.3,10.9025
4,4,100,16,218,33.572,22,0.646259664,1068.291883,0.9,75.11,9.483
1,1,100,16,17,14.90875,43.2,4.9110873,1060.919135,1,80.36,0.952
4,4,100,16,79,15.06266667,22.88,3.829075512,974.6970141,1.1,77.28,3.6735
3,2,100,16,186,47.14695652,29.38,0.628011996,1008.216544,0.9,81.06,10.509
4,1,100,16,217,56.0945,25.52,0.33675269,1002.137934,1,70.77,10.3075
2,2,100,16,121,31.53891304,30.3,0.67718563,968.8988468,1.1,64.89,5.2635
4,1,100,16,239,73.612,23.76,2.656098269,971.4661337,0.9,64.96,11.1135
3,1,100,16,30,7.8375,29.64,4.668136884,970.4365693,0.9,77.42,1.5
4,4,100,16,212,32.25933333,23.54,2.789922267,963.4728604,0.9,63.63,11.342
3,1,100,16,223,52.12625,30.16,2.737013082,988.6169855,1,79.94,9.9235
1,4,100,16,166,28.303,40,0.207920515,1064.569985,1.2,65.1,7.055
2,1,100,16,105,26.27625,33.6,4.189568042,1023.750967,0.9,80.85,4.41
1,1,100,16,111,36.862,46,0.468343851,984.9009063,1.2,68.95,4.662
4,2,100,16,272,63.7426087,23.1,0.920055747,1056.909188,1,64.82,10.88
1,3,100,16,70,11.69259259,39.6,1.512055228,966.1328299,1.1,80.15,3.29
4,2,100,16,83,21.63413043,25.08,1.407940632,1018.528539,0.9,78.82,4.6065
1,3,100,16,105,23.52777778,47.2,1.652635746,964.5011766,1.1,66.64,4.3575
2,1,100,16,280,88.55,35.4,1.856557426,1098.444634,0.9,82.95,15.4
1,4,100,16,68,12.46666667,41.6,0.104630276,960.4133028,1.1,71.12,3.536
3,3,100,16,70,13.97407407,30.94,2.503381769,992.5259779,1.1,74.27,4.025
2,3,100,16,191,41.63092593,35.7,0.863377914,1081.670298,1.1,79.31,7.5445
3,2,100,16,166,36.91695652,30.94,0.013270128,977.0806824,0.9,63.7,9.545
4,1,100,16,228,63.954,23.54,4.270424494,983.9425524,1,67.27,12.312
2,3,100,16,191,42.79814815,33.3,3.188564925,1109.563088,1,73.64,8.6905
1,4,100,16,109,18.5845,45.6,2.545281593,1097.06579,1,79.45,4.36
1,2,100,16,56,13.39130435,47.2,2.112858467,971.1270089,1.2,65.17,2.912
1,3,100,16,16,2.965925926,46,0.881782589,1025.404134,1,78.26,0.88
1,4,100,16,56,9.856,44.4,3.411698458,1050.159493,1,82.88,2.156
3,4,100,16,21,3.157,27.3,0.609723008,959.9221467,0.9,80.64,0.966
4,3,100,16,159,29.79777778,25.96,4.621040677,984.2771519,1,70.84,7.791
3,2,100,16,212,54.75130435,28.6,4.85051268,1032.545229,0.9,78.96,8.374
3,2,100,16,176,40.82434783,27.3,4.538155026,1036.031084,1.1,66.57,8.36
4,1,100,16,231,64.7955,22.88,1.011730943,1037.421963,1.2,70.49,8.6625
1,1,100,16,19,15.06825,44.4,2.645222292,1029.819935,1.2,82.88,0.95
4,3,100,16,214,36.18185185,22.44,0.376533805,1065.777942,1,70.7,11.984
4,1,100,16,244,70.455,21.78,1.3819507,956.9837784,1.1,76.58,13.664
2,3,100,16,142,24.29777778,34.2,3.08098053,988.3136802,1.2,78.75,6.887
2,2,100,16,228,57.79304348,34.8,2.958036896,1092.395333,1.1,70.56,12.084
2,1,100,16,231,55.26675,31.5,1.581251149,1011.902394,1.2,81.9,11.4345
2,2,100,16,109,25.54391304,31.2,0.095520435,1007.495624,0.9,73.43,4.905
2,4,100,16,41,6.314,32.7,0.113729847,992.0348919,1.2,71.54,1.5785
2,2,100,16,57,14.44826087,35.1,1.988794286,1078.076112,1.1,66.92,3.078
1,3,100,16,80,14.01481481,39.6,1.548948783,1040.56043,1.1,76.93,4.24
2,2,100,16,228,48.52434783,32.7,0.277185117,1019.814182,1.1,65.31,11.514
4,4,100,16,16,2.405333333,25.52,0.025120637,986.9611248,0.9,70.21,0.912
1,3,100,16,291,54.53555556,45.2,4.78472872,1021.438565,1.1,68.53,12.513
4,3,100,16,263,49.28814815,22.44,1.153011746,1093.390398,1.2,71.82,14.202
4,4,100,16,233,39.29933333,22.66,4.39976657,1093.96661,1.1,75.18,8.854
4,4,100,16,12,2.2,25.08,4.036068226,1029.618571,1,72.24,0.648
2,2,100,16,130,30.46521739,30.9,3.933509232,973.3157823,0.9,82.04,7.15
3,2,100,16,157,35.29086957,27.56,0.886455956,1104.834791,1.2,64.54,9.0275
4,1,100,16,171,41.85225,26.18,2.184444636,999.6398358,1,79.8,7.6095
3,2,100,16,263,66.03586957,30.16,3.537816245,1074.837442,1,77.07,11.7035
2,2,100,16,280,69.63478261,35.4,3.457366491,1014.96152,1.2,73.01,15.4
4,4,100,16,189,31.5315,25.3,2.864051882,1070.464323,1.1,80.99,9.639
3,4,100,16,135,22.5225,29.9,0.614644259,1103.740956,0.9,71.26,5.4675
3,1,100,16,108,29.997,29.38,4.100806547,1017.65402,1.1,78.68,4.05
3,2,100,16,170,45.12391304,26.52,2.987449773,1088.404336,0.9,72.1,8.755
3,3,100,16,184,29.98518519,26.78,0.151516856,983.6528263,0.9,74.41,7.084
3,1,100,16,214,61.204,28.86,3.306845352,1049.393009,1.1,64.75,9.202
1,3,100,16,8,1.287407407,47.6,1.229590925,1102.93969,0.9,71.33,0.456
1,4,100,16,87,13.5575,43.2,3.711092919,1025.74711,1.1,69.72,4.6545
4,4,100,16,173,25.05616667,25.74,4.125674583,1006.935604,0.9,69.51,9.7745
1,4,100,16,67,10.6865,47.2,1.140753577,975.5706235,1,78.54,3.484
2,1,100,16,93,29.1555,30.3,1.756864627,1076.47932,1.2,66.92,5.0685
4,4,100,16,136,22.93866667,23.98,1.655038437,1096.2428,0.9,65.31,6.8
2,3,100,16,145,23.33425926,35.1,2.592652937,1081.049885,1.1,74.48,7.54
4,3,100,16,257,49.21074074,25.08,3.615707046,956.3728545,1.2,75.18,11.4365
3,2,100,16,24,5.165217391,28.86,0.773810232,964.5390536,1,80.78,0.948
3,4,100,16,202,29.62666667,26.78,1.773215249,992.042278,0.9,75.11,7.676
3,1,100,16,298,71.2965,27.56,3.682007369,960.964803,1,75.53,11.622
1,2,100,16,156,35.06608696,44,0.818586061,982.8893834,1.2,80.71,7.566
2,2,100,16,15,3.766304348,31.5,0.739595709,1046.762866,0.9,63.14,0.8325
3,2,100,16,298,66.2726087,29.12,4.461264034,982.5493918,0.9,75.32,16.241
4,4,100,16,170,32.10166667,22.66,4.906207733,1079.638691,1,83.79,8.16
3,4,100,16,201,35.376,28.08,4.57627787,1078.215742,1.1,76.86,9.7485
2,1,100,16,126,37.7685,36,2.444725859,978.0135119,1,69.02,5.229
2,3,100,16,261,55.29333333,30,1.352324464,1107.317252,0.9,83.23,11.745
2,1,100,16,103,32.57375,29.7,2.347900631,964.1241802,1.2,81.27,4.1715
4,1,100,16,236,72.688,22.44,1.940296594,1049.925799,1.2,74.76,12.39
2,2,100,16,158,35.89347826,32.7,4.309831586,978.470813,1.1,79.59,7.9
4,4,100,16,229,32.747,26.4,2.767091989,1082.172373,1.1,70.63,11.5645
1,4,100,16,264,50.82,43.2,2.251253348,1001.363379,1.1,81.55,12.804
4,3,100,16,92,15.18,26.4,1.431696391,1055.06371,0.9,77.98,4.554
3,3,100,16,230,54.81666667,28.6,4.279259764,1008.335879,1.1,69.09,9.43
3,2,100,16,279,60.04565217,27.3,3.572108387,1072.816284,1.2,64.54,10.4625
3,2,100,16,204,44.88,27.3,2.862756783,1038.153626,1.1,72.24,11.628
2,3,100,16,7,1.140740741,32.7,2.619865737,1050.493014,1.1,74.97,0.3675
3,4,100,16,285,49.6375,29.12,3.988525873,1103.483517,0.9,63.42,16.3875
1,1,100,16,13,13.5035,42,2.201559778,1006.752818,0.9,69.3,0.5655
3,3,100,16,263,54.64555556,30.94,1.080112324,1026.031003,1,66.15,11.4405
4,4,100,16,26,4.337666667,24.2,2.344096871,1061.760166,1,69.79,1.3
2,2,100,16,125,29.89130435,30,3.096425201,1076.077218,1,77.77,5.75
1,4,100,16,96,16.368,44.4,4.258287569,1020.866983,1.1,69.3,4.704
3,4,100,16,179,26.25333333,27.82,1.639226099,1064.132613,1.1,71.61,10.203
4,2,100,16,6,1.363043478,22,2.604509235,1067.973997,1.2,65.17,0.285
1,3,100,16,90,19.06666667,41.6,1.765774461,1037.636441,1,77.91,3.645
2,4,100,16,76,11.14666667,35.7,4.390487818,1005.217566,1,83.58,4.256
3,4,100,16,214,35.31,28.08,3.145596935,1076.844677,1.2,81.41,11.128
2,3,100,16,207,42.58833333,34.5,3.15605499,1006.372716,1.2,74.48,10.0395
1,3,100,16,11,1.90462963,44.4,3.2615896,1030.518587,0.9,63.98,0.4565
1,3,100,16,72,12.32,45.6,1.106583911,976.5687814,1,81.62,3.492
2,4,100,16,118,17.09033333,30.9,3.987101613,996.8969139,1.1,69.23,6.608
4,4,100,16,132,25.168,25.3,1.346061295,995.0500754,1,71.82,6.6
3,2,100,16,69,14.85,28.86,3.619626205,1028.847585,0.9,65.24,3.657
3,3,100,16,157,28.78333333,27.56,2.137832482,1071.803397,1.2,80.36,6.2015
2,2,100,16,105,23.1,31.8,4.425174504,1018.186299,1.1,77.49,3.99
2,4,100,16,270,41.085,30.9,1.938149993,997.1973148,1.1,78.61,10.53
3,2,100,16,188,48.10347826,26.26,0.616298738,1008.805224,0.9,73.29,9.776
2,4,100,16,272,37.4,36,3.738331701,1053.789697,1.1,73.36,15.504
2,4,100,16,168,29.568,33.6,4.358814596,1065.000673,1,66.78,7.728
3,2,100,16,251,61.22217391,31.2,3.928130299,1091.859488,1.1,74.27,10.6675
1,1,100,16,226,67.7995,42,0.497944601,965.6527332,1.2,72.66,11.187
2,2,100,16,220,50.50434783,29.7,2.507044908,1076.745546,1.2,64.05,11.22
4,2,100,16,46,10.56,24.86,0.954829553,1052.952153,1,63.35,2.185
4,2,100,16,230,51.15,25.52,1.459479679,1038.927003,1,72.66,8.97
2,2,100,16,141,32.70586957,32.7,1.978410365,964.844291,0.9,78.19,6.5565
4,2,100,16,141,33.04304348,22.66,3.026182349,1108.490041,1,83.09,5.499
4,2,100,16,221,54.43326087,22.66,1.429104053,971.6569812,1.2,64.54,10.9395
4,2,100,16,169,36.77586957,25.52,2.850132371,1036.604861,0.9,64.68,6.3375
2,4,100,16,186,34.782,33.6,0.276827862,953.399851,1,68.6,9.207
1,1,100,16,200,66.1,43.6,1.670609192,955.5459434,1.1,68.18,7.9
1,1,100,16,4,11.155,44.4,1.417816345,1098.032991,1,77.35,0.212
4,4,100,16,195,32.89,22.44,1.338543261,1005.829341,0.9,71.33,9.165
2,2,100,16,274,65.52173913,33.6,0.303906012,1074.126159,1.1,73.15,12.33
3,2,100,16,173,44.67913043,27.82,3.497280629,985.7351954,0.9,83.72,8.9095
2,3,100,16,210,39.35555556,31.8,1.670113168,1032.89211,1.2,72.73,10.815
3,3,100,16,253,54.62925926,31.2,1.293123971,1021.302442,1,77.91,12.7765
3,1,100,16,168,51.744,25.74,2.937216993,1017.322516,1.2,77.84,8.82
2,2,100,16,262,69.54391304,30.9,4.979978307,1019.096284,1,78.89,14.279
1,2,100,16,33,8.443695652,48,4.938086132,1103.295985,1.2,80.71,1.353
3,1,100,16,189,56.133,30.68,3.184959076,1103.752698,1.1,68.6,7.749
1,4,100,16,76,11.00733333,40.4,4.15709527,1027.679485,1.1,67.97,3.154
4,4,100,16,213,35.145,24.64,3.655237327,983.4468212,1.2,67.69,11.8215
2,1,100,16,27,7.79625,33.3,1.655147169,1007.092799,1.2,75.67,1.4985
2,1,100,16,99,26.136,29.7,4.394630841,1036.360854,1.2,78.26,4.356
2,2,100,16,292,67.73130435,30.3,1.404372221,1030.508401,1.2,69.3,15.622
3,4,100,16,213,30.459,26,2.202956973,982.6589211,1.2,69.3,12.2475
3,2,100,16,285,70.87826087,29.64,0.095667484,969.4034454,1.2,81.2,12.9675
4,3,100,16,196,48.31037037,23.98,1.715299154,1031.831509,1.2,72.24,9.604
4,2,100,16,81,17.82,22,3.537485864,953.2161653,1.2,67.62,4.293
2,2,100,16,151,39.71956522,30.6,2.748773811,1102.552735,0.9,83.16,8.607
1,4,100,16,83,15.36883333,46.8,4.483580118,1059.267994,1.2,63.63,4.233
4,1,100,16,205,62.57625,22,2.760601219,1057.521606,0.9,67.97,8.5075
3,3,100,16,89,14.685,31.2,1.583905641,1036.199992,0.9,79.1,3.6045
2,3,100,16,211,47.27962963,30.3,4.157862159,1033.934627,1,77,11.9215
2,4,100,16,193,30.07583333,33.6,4.478733763,969.3628323,1.1,71.05,9.3605
4,3,100,16,100,20.98148148,25.52,3.469233225,1039.514714,1.1,83.72,4.9
4,1,100,16,106,33.231,22,2.155217306,955.3267906,0.9,69.58,3.975
3,4,100,16,190,32.04666667,29.38,0.461481635,999.4587104,0.9,64.26,9.69
1,3,100,16,66,12.50333333,40.4,0.318331002,979.8537504,1.1,67.83,3.102
1,4,100,16,57,10.659,42,1.816941604,1061.361157,1.2,74.48,2.964
3,4,100,16,234,42.9,28.34,2.516770684,972.4801745,1.2,66.36,9.126
3,1,100,16,117,35.07075,27.56,2.720687711,963.3981964,1.2,82.11,5.4405
2,3,100,16,84,14.03111111,33.6,0.149194791,969.2196711,1,72.8,3.402
4,2,100,16,6,1.377391304,23.1,4.239845115,1044.53795,1.1,64.89,0.252
1,1,100,16,57,25.20475,44.4,3.541155197,977.1364205,1.2,77.56,2.622
4,1,100,16,240,64.02,24.64,2.245700563,1013.447082,1,71.61,12.72
2,4,100,16,270,40.095,34.5,4.370953003,1010.147699,0.9,64.75,14.175
3,3,100,16,42,6.853,28.86,0.001883603,1005.484249,1.2,65.03,1.659
4,3,100,16,269,43.28907407,25.74,1.536855294,1022.535045,1,81.34,11.9705
3,2,100,16,233,50.14565217,27.56,0.989502977,1022.55581,1.2,66.92,9.32
2,3,100,16,107,22.01425926,29.7,1.951155275,1082.72487,0.9,73.92,4.7615
3,4,100,16,122,16.775,28.08,4.069043996,1028.908037,1.2,70.28,4.575
3,2,100,16,276,63.36,26.78,4.770809616,1061.777657,1,69.44,15.042
3,1,100,16,219,69.25875,30.94,1.457805909,992.6680064,1.2,64.75,8.979
4,2,100,16,15,3.622826087,24.2,1.094290755,1101.785804,1.1,79.45,0.78
1,3,100,16,54,10.67,41.6,0.7839055,1048.68805,1,76.93,2.565
3,4,100,16,150,23.65,26.52,3.275794316,1055.667216,0.9,82.88,6.525
4,4,100,16,275,49.9125,25.08,0.20223478,987.2912851,1.2,64.4,15.8125
1,2,100,16,259,66.27021739,48,0.596059642,988.701185,1,74.27,13.209
3,3,100,16,117,25.025,29.12,1.037678142,970.5004566,1.1,82.67,5.616
1,4,100,16,92,15.686,44.8,4.94894567,1016.754788,1.1,79.59,5.29
3,3,100,16,142,25.74407407,26.26,1.149378684,973.6733209,0.9,64.26,7.597
4,3,100,16,251,52.15222222,21.78,0.329469277,1005.221592,0.9,76.58,9.789
3,1,100,16,32,9.68,28.34,2.227905336,981.1173338,1,76.16,1.6
4,3,100,16,219,53.97944444,24.42,3.517709152,1107.596098,1.1,71.33,11.9355
2,1,100,16,177,51.10875,35.1,3.467847616,1056.102296,1,76.09,9.4695
4,2,100,16,190,43.6173913,24.86,2.431532971,1069.484489,0.9,69.3,8.265
3,4,100,16,191,29.414,30.94,4.518464709,1015.473183,1.2,65.73,8.6905
2,3,100,16,295,48.675,33.6,1.405778745,1024.255129,1.1,80.64,13.7175
3,1,100,16,151,36.95725,26.26,2.412389635,1015.445293,1,72.24,7.399
1,1,100,16,106,37.401,47.2,1.136016167,1005.032302,0.9,76.79,4.77
4,4,100,16,193,33.26033333,23.76,0.612546895,1043.634598,1,64.82,7.527
3,4,100,16,100,15.21666667,27.82,0.845631406,994.6465551,1.1,72.59,4.8
1,3,100,16,84,20.70444444,45.6,0.563020405,975.9207782,1.2,80.57,3.444
3,2,100,16,48,11.36347826,26,3.406391511,1001.646483,0.9,80.36,2.664
4,2,100,16,174,39.52826087,24.42,3.492959971,1049.457642,1,64.61,9.744
2,3,100,16,192,41.84888889,30,1.695142331,1000.591877,1,81.97,8.832
1,4,100,16,37,5.833666667,46,1.207974756,1006.838329,1.2,81.27,1.9425
4,3,100,16,183,36.15944444,26.18,4.99645924,1068.7912,0.9,74.76,8.6925
3,4,100,16,229,39.0445,29.9,3.905890505,1034.362355,1.2,63.42,9.7325
3,4,100,16,144,22.704,29.38,0.166755968,983.7744675,1.1,78.26,5.616
1,1,100,16,54,23.8105,46,2.053936219,1066.646609,1.1,81.69,2.727
3,4,100,16,133,19.019,30.16,1.895608347,980.0489593,0.9,76.3,6.65
3,3,100,16,112,24.41185185,26.26,2.245931124,1103.290526,1.1,70.7,5.32
1,3,100,16,85,15.92962963,45.2,1.70999688,970.5493582,0.9,82.88,3.57
2,1,100,16,159,45.474,35.7,1.661063336,1076.717343,1.1,70.49,8.9835
1,1,100,16,145,48.67875,42.8,1.449497537,1107.297233,1.1,73.64,7.0325
3,2,100,16,222,48.84,29.12,2.863365302,1094.144292,1,69.51,8.658
1,1,100,16,90,32.275,41.2,2.504404419,1011.959397,1,75.95,4.77
2,3,100,16,201,38.89722222,35.7,3.587142556,1000.869708,1.1,78.33,7.7385
4,4,100,16,157,26.19283333,23.54,3.592120704,1096.344754,1,72.24,6.6725
3,2,100,16,113,26.75152174,29.38,0.60168842,991.1631685,1.2,64.89,4.2375
2,2,100,16,113,25.94086957,33.9,4.79295378,1082.562889,1.1,83.65,4.5765
1,3,100,16,78,16.68333333,39.6,1.852798194,979.890042,0.9,82.6,4.017
1,4,100,16,95,13.41083333,46.4,2.141597099,967.5100899,1.2,75.88,5.4625
4,3,100,16,279,56.83333333,25.3,3.751808461,1056.269248,0.9,80.43,14.0895
1,1,100,16,28,17.238,42,2.677655453,1049.622859,1.2,70.07,1.61
1,2,100,16,205,44.60978261,46,0.914254104,1021.310655,0.9,76.86,10.5575
4,1,100,16,153,45.02025,26.18,2.769603287,986.5103991,1,73.57,5.8905
1,2,100,16,288,64.04869565,48,3.000890764,969.4136781,1,67.55,11.664
3,1,100,16,116,34.133,27.56,4.379658054,1065.767457,1.1,82.81,5.22
3,2,100,16,176,41.66608696,30.42,2.317320118,996.7092291,1.2,63.07,9.856
3,4,100,16,221,32.00816667,29.9,4.809184763,969.443789,1.2,70.56,12.155
3,1,100,16,221,62.59825,26.26,1.196393878,1075.974476,1.2,71.68,10.4975
3,1,100,16,84,20.79,28.6,3.570902525,1043.7049,1,80.29,4.326
3,4,100,16,11,1.7545,30.42,4.721575252,1074.046465,1.2,70.63,0.6105
1,2,100,16,7,1.573478261,40,3.165346913,1019.649886,1,78.61,0.329
1,3,100,16,5,0.967592593,43.2,1.640059168,1060.943272,1.1,77.07,0.2075
